,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
0,Arnie Herber,1932.0,GNB,22.0,TB,14.0,8.0,74.26737012987013,Passing,0,0
1,Walt Holmer,1932.0,CRD,30.0,,10.0,4.0,71.05511363636363,Passing,0,0
2,Jack McBride,1932.0,NYG,31.0,TB,9.0,6.0,70.41266233766233,Passing,0,0
3,Keith Molesworth,1932.0,CHI,27.0,QB,14.0,14.0,47.02743506493507,Passing,0,0
4,Benny Friedman,1932.0,BKN,27.0,TB,11.0,10.0,46.384983766233766,Passing,0,0
5,Dutch Clark,1932.0,PRT,26.0,TB,11.0,9.0,36.49123376623376,Passing,0,0
6,Honolulu Hughes,1932.0,BOS,25.0,BB,10.0,9.0,9.89375,Passing,0,0
7,Harry Newman,1933.0,NYG,24.0,TB,14.0,12.0,76.19472402597403,Passing,0,0
8,Glenn Presnell,1933.0,PRT,28.0,TB,11.0,9.0,52.809496753246755,Passing,0,0
9,Arnie Herber,1933.0,GNB,23.0,HB,11.0,6.0,34.43538961038961,Passing,0,0
10,Benny Friedman,1933.0,BKN,28.0,TB,7.0,5.0,77.35113636363637,Passing,0,0
11,Chris Cagle,1933.0,BKN,29.0,TB,10.0,6.0,42.401785714285715,Passing,0,0
12,Keith Molesworth,1933.0,CHI,28.0,LH,13.0,9.0,83.64715909090908,Passing,0,0
13,Tony Holm,1933.0,PIT,25.0,FB,9.0,9.0,51.396103896103895,Passing,0,0
14,Red Kirkman,1933.0,PHI,28.0,BB,9.0,8.0,26.212012987012983,Passing,0,0
15,Joe Lillard,1933.0,CRD,28.0,TB,11.0,7.0,22.614285714285717,Passing,0,0
16,Arnie Herber,1934.0,GNB,24.0,TB,11.0,7.0,66.81493506493507,Passing,0,0
17,Warren Heller,1934.0,PIT,24.0,TB,12.0,12.0,19.145048701298702,Passing,0,0
18,Harry Newman,1934.0,NYG,25.0,TB,10.0,10.0,18.631087662337663,Passing,0,0
19,Dutch Clark,1934.0,DET,28.0,TB,12.0,10.0,38.80405844155844,Passing,0,0
20,Ed Matesic,1934.0,PHI,27.0,TB,11.0,11.0,30.709172077922076,Passing,0,0
21,Chris Cagle,1934.0,BKN,30.0,TB,10.0,4.0,32.37954545454545,Passing,0,0
22,Glenn Presnell,1934.0,DET,29.0,TB,13.0,3.0,25.055600649350648,Passing,0,0
